State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
North Carolina,49,John Henson,7,2013,2019,405,8152,1343,2490,12,44,464,811,756,2206,442,187,600,460,920,3162,0.539,0.273,0.572,20.1,7.8,5.4,1.1,28-Dec-90,Greensboro
North Carolina,50,Isaiah Hicks,2,2018,2019,19,244,33,72,2,9,13,20,10,41,17,2,4,16,45,81,0.458,0.222,0.65,12.8,4.3,2.2,0.9,24-Jul-94,Oxford
North Carolina,51,Brian Howard,2,1992,1993,95,1613,237,518,2,9,94,125,83,263,81,66,42,83,272,570,0.458,0.222,0.752,17,6,2.8,0.9,19-Oct-67,Winston-Salem
North Carolina,52,Josh Howard,10,2004,2013,507,15350,2759,6161,342,1029,1410,1830,846,2886,817,530,276,723,1297,7270,0.448,0.332,0.77,30.3,14.3,5.7,1.6,28-Apr-80,Winston-Salem
North Carolina,53,Lou Hudson,13,1967,1979,890,29794,7392,15129,,,3156,3960,436,3926,2432,516,98,249,2439,17940,0.489,,0.797,33.5,20.2,4.4,2.7,11-Jul-44,Greensboro
North Carolina,54,Othello Hunter,2,2009,2010,23,125,15,32,0,0,3,9,15,36,1,2,6,5,16,33,0.469,,0.333,5.4,1.4,1.6,0,28-May-86,Winston-Salem
North Carolina,55,Brandon Ingram,3,2017,2019,190,6014,996,2176,127,386,520,785,158,897,550,123,110,394,470,2639,0.458,0.329,0.662,31.7,13.9,4.7,2.9,2-Sep-97,Kinston
North Carolina,56,Bobby Jackson,12,1998,2009,755,16790,2755,6601,689,1947,1145,1444,623,2347,1945,704,68,1014,1372,7344,0.417,0.354,0.793,22.2,9.7,3.1,2.6,13-Mar-73,East Spencer
North Carolina,57,DeMarco Johnson,1,2000,2000,5,37,3,9,0,0,0,0,3,7,0,1,0,3,5,6,0.333,,,7.4,1.2,1.4,0,6-Oct-75,Charlotte
North Carolina,58,Darius Johnson-Odom,2,2013,2014,7,21,0,11,0,4,0,2,1,6,2,1,0,2,3,0,0,0,0,3,0,0.9,0.3,28-Sep-89,Raleigh
North Carolina,59,Bobby Jones,12,1975,1986,941,25728,4451,7953,0,17,2489,3251,1759,5739,2522,1387,1319,1683,2620,11391,0.56,0,0.766,27.3,12.1,6.1,2.7,18-Dec-51,Charlotte
North Carolina,60,Sam Jones*,12,1958,1969,871,24285,6271,13745,,,2869,3572,,4305,2209,,,,1735,15411,0.456,,0.803,27.9,17.7,4.9,2.5,24-Jun-33,Wilmington
North Carolina,61,Clarence Kea,2,1981,1982,51,447,63,130,0,1,72,104,54,128,19,10,4,32,99,198,0.485,0,0.692,8.8,3.9,2.5,0.4,2-Feb-59,Wilmington
North Carolina,62,Goo Kennedy,6,1972,1977,333,6782,1143,2085,1,1,452,675,670,1866,299,140,32,371,1055,2739,0.548,1,0.67,20.4,8.2,5.6,0.9,23-Aug-49,Charlotte
North Carolina,63,Chris King,3,1994,1999,103,2058,271,640,46,120,105,166,108,311,116,74,34,119,183,693,0.423,0.383,0.633,20,6.7,3,1.1,24-Jul-69,Newton Grove
North Carolina,64,George King,1,2019,2019,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,6,0,1,0,15-Jan-94,Fayetteville
North Carolina,65,Loyd King,2,1972,1973,84,1255,191,523,21,90,103,127,38,125,117,,,80,188,506,0.365,0.233,0.811,14.9,6,1.5,1.4,29-May-49,Asheville
North Carolina,66,Rusty LaRue,5,1998,2004,98,1565,187,497,54,170,58,69,22,126,152,62,11,94,147,486,0.376,0.318,0.841,16,5,1.3,1.6,10-Dec-73,Winston-Salem
North Carolina,67,Henry Logan,2,1969,1970,108,2410,449,963,1,7,359,509,145,376,244,,,251,319,1258,0.466,0.143,0.705,22.3,11.6,3.5,2.3,14-Mar-46,Asheville
North Carolina,68,John Lucas,14,1977,1990,928,25556,3905,8696,244,806,1897,2446,490,2151,6454,1273,73,1803,1691,9951,0.449,0.303,0.776,27.5,10.7,2.3,7,31-Oct-53,Durham
North Carolina,69,Cedric Maxwell,11,1978,1988,835,23769,3433,6293,1,19,3598,4592,2108,5261,1862,671,433,1841,2273,10465,0.546,0.053,0.784,28.5,12.5,6.3,2.2,21-Nov-55,Kinston
North Carolina,70,Eric Maynor,5,2010,2014,267,3896,440,1122,111,317,150,208,67,348,760,111,20,281,296,1141,0.392,0.35,0.721,14.6,4.3,1.3,2.8,11-Jun-87,Raeford
North Carolina,71,Bob McAdoo*,14,1973,1986,852,28327,7420,14751,3,37,3944,5229,1818,8048,1951,751,1147,1223,2726,18787,0.503,0.081,0.754,33.2,22.1,9.4,2.3,25-Sep-51,Greensboro
North Carolina,72,Rashad McCants,4,2006,2009,249,5037,923,2144,292,793,341,460,114,506,331,183,61,362,584,2479,0.431,0.368,0.741,20.2,10,2,1.3,25-Sep-84,Asheville
North Carolina,73,Jeff McInnis,11,1997,2008,576,15927,2189,5081,305,929,713,896,243,1170,2514,371,31,789,1194,5396,0.431,0.328,0.796,27.7,9.4,2,4.4,22-Oct-74,Charlotte
North Carolina,74,Bones McKinney,6,1947,1952,318,1083,1145,3844,,,704,990,,373,503,,,,1023,2994,0.298,,0.711,17.2,9.4,3.5,1.6,1-Jan-19,Lowlands
North Carolina,75,Nate McMillan,12,1987,1998,796,20462,1833,4136,298,870,769,1183,919,3222,4893,1544,356,1486,2408,4733,0.443,0.343,0.65,25.7,5.9,4,6.1,3-Aug-64,Raleigh
North Carolina,76,Jim McMillian,9,1971,1979,631,20227,3644,7557,,,1448,1741,639,3319,1557,435,80,120,1200,8736,0.482,,0.832,32.1,13.8,5.3,2.5,11-Mar-48,Raeford
North Carolina,77,Larry McNeill,6,1974,1979,297,5094,915,1963,,,703,902,477,1440,225,183,78,71,702,2533,0.466,,0.779,17.2,8.5,4.8,0.8,31-Jan-51,Hoke
North Carolina,78,Anthony Morrow,9,2009,2017,564,12280,1956,4380,807,1937,608,691,309,1215,494,317,75,380,897,5327,0.447,0.417,0.88,21.8,9.4,2.2,0.9,27-Sep-85,Charlotte
North Carolina,79,Jerrod Mustaf,4,1991,1994,179,1902,285,635,0,2,151,233,145,452,99,54,46,144,237,721,0.449,0,0.648,10.6,4,2.5,0.6,28-Oct-69,Whiteville
North Carolina,80,David Noel,1,2007,2007,68,792,65,177,17,53,37,43,42,123,65,25,9,40,77,184,0.367,0.321,0.86,11.6,2.7,1.8,1,27-Feb-84,Durham
North Carolina,81,Chris Paul,14,2006,2019,934,32864,6075,12928,1228,3321,3965,4569,629,4184,9058,2093,116,2272,2309,17343,0.47,0.37,0.868,35.2,18.6,4.5,9.7,6-May-85,Winston-Salem
North Carolina,82,Sam Pellom,4,1980,1983,196,2911,350,755,0,2,163,225,242,685,95,91,151,176,465,863,0.464,0,0.724,14.9,4.4,3.5,0.5,2-Oct-51,Wilmington
North Carolina,83,Theo Pinson,1,2019,2019,12,169,18,55,8,33,15,16,2,30,18,5,0,14,11,59,0.327,0.242,0.938,14.1,4.9,2.5,1.5,5-Nov-95,Greensboro
North Carolina,84,Charles Pittman,4,1983,1986,234,3292,379,694,0,5,302,425,278,718,204,75,73,310,454,1060,0.546,0,0.711,14.1,4.5,3.1,0.9,23-Mar-58,Rocky Mount
North Carolina,85,Willie Porter,2,1968,1969,69,1442,253,598,0,0,216,325,27,504,65,,,166,213,722,0.423,,0.665,20.9,10.5,7.3,0.9,3-Jul-42,Winston-Salem
North Carolina,86,Rodney Purvis,1,2018,2018,16,290,35,107,13,52,13,15,1,27,17,3,3,10,26,96,0.327,0.25,0.867,18.1,6,1.7,1.1,14-Feb-94,Plymouth
North Carolina,87,Shavlik Randolph,8,2006,2015,146,1202,129,287,1,6,81,149,151,363,36,44,38,59,193,340,0.449,0.167,0.544,8.2,2.3,2.5,0.2,24-Nov-83,Raleigh
North Carolina,88,Jerome Robinson,1,2019,2019,25,228,30,81,14,42,4,6,3,28,9,7,2,4,36,78,0.37,0.333,0.667,9.1,3.1,1.1,0.4,22-Feb-97,Raleigh
North Carolina,89,Wayne Robinson,1,1981,1981,81,1592,234,509,0,6,175,240,117,294,112,46,24,149,186,643,0.46,0,0.729,19.7,7.9,3.6,1.4,19-Apr-58,Greensboro
North Carolina,90,Rodney Rogers,12,1994,2005,866,21873,3608,7994,690,1986,1562,2264,1275,3881,1722,868,451,1631,2678,9468,0.451,0.347,0.69,25.3,10.9,4.5,2,20-Jun-71,Durham
North Carolina,91,Reggie Royals,1,1975,1975,2,11,2,4,0,0,0,0,0,0,0,0,0,0,1,4,0.5,,,5.5,2,0,0,18-Sep-50,Whiteville
North Carolina,92,Delaney Rudd,4,1990,1993,239,2357,317,768,45,175,137,180,45,184,519,74,4,250,244,816,0.413,0.257,0.761,9.9,3.4,0.8,2.2,8-Nov-62,Halifax
North Carolina,93,Ansu Sesay,4,2002,2005,127,1301,161,371,8,29,71,111,102,223,62,38,30,58,162,401,0.434,0.276,0.64,10.2,3.2,1.8,0.5,29-Jul-76,Greensboro
North Carolina,94,Charles Shackleford,6,1989,1999,303,4614,698,1444,0,5,229,350,497,1448,170,119,148,276,664,1625,0.483,0,0.654,15.2,5.4,4.8,0.6,22-Apr-66,Kinston
North Carolina,95,Cedric Simmons,3,2007,2009,75,705,70,171,0,0,23,59,55,141,14,11,32,30,91,163,0.409,,0.39,9.4,2.2,1.9,0.2,3-Jan-86,Shallotte
North Carolina,96,Belus Smawley,6,1947,1952,261,139,1229,3544,,,858,1076,,196,595,,,,584,3316,0.347,,0.797,12.6,12.7,2.8,2.3,20-Mar-18,Golden Valley
North Carolina,97,Dennis Smith,2,2018,2019,116,3404,649,1591,166,523,227,337,77,398,591,134,38,326,273,1691,0.408,0.317,0.674,29.3,14.6,3.4,5.1,25-Nov-97,Fayetteville
North Carolina,98,Ish Smith,9,2011,2019,524,10111,1641,3834,188,607,384,567,173,1225,1978,369,119,668,669,3854,0.428,0.31,0.677,19.3,7.4,2.3,3.8,5-Jul-88,Charlotte
North Carolina,99,Jerry Stackhouse,18,1996,2013,970,30222,5386,13182,988,3202,4649,5659,926,3067,3240,869,437,2641,1810,16409,0.409,0.309,0.822,31.2,16.9,3.2,3.3,5-Nov-74,Kinston
North Carolina,100,Brook Steppe,5,1983,1989,238,2858,443,945,9,29,402,490,127,345,280,105,17,248,334,1297,0.469,0.31,0.82,12,5.4,1.4,1.2,7-Nov-59,Chapel Hill
North Carolina,101,Carlos Terry,3,1981,1983,94,1078,122,281,0,11,41,61,75,227,124,54,27,82,162,285,0.434,0,0.672,11.5,3,2.4,1.3,22-Jun-56,Lexington
North Carolina,102,David Thompson*,9,1976,1984,592,19406,5020,9932,26,102,3356,4297,965,2446,1939,595,509,1379,1569,13422,0.505,0.255,0.781,32.8,22.7,4.1,3.3,13-Jul-54,Shelby
North Carolina,103,Kevin Thompson,1,1994,1994,14,58,6,14,0,1,1,2,7,13,3,0,2,5,11,13,0.429,0,0.5,4.1,0.9,0.9,0.2,7-Feb-71,Winston-Salem
North Carolina,104,P.J. Tucker,8,2007,2019,565,16202,1531,3615,554,1536,590,794,894,3240,809,688,159,577,1348,4206,0.424,0.361,0.743,28.7,7.4,5.7,1.4,5-May-85,Raleigh
North Carolina,105,Trent Tucker,11,1983,1993,756,15671,2594,5632,575,1410,473,627,512,1520,1532,679,88,593,1594,6236,0.461,0.408,0.754,20.7,8.2,2,2,20-Dec-59,Tarboro
North Carolina,106,Fred Vinson,2,1995,2000,13,67,6,24,3,13,2,3,0,1,1,3,0,6,6,17,0.25,0.231,0.667,5.2,1.3,0.1,0.1,28-Jan-71,Murfreesboro
North Carolina,107,John Wall,9,2011,2019,573,20545,3942,9107,539,1663,2456,3144,330,2483,5282,976,396,2191,1289,10879,0.433,0.324,0.781,35.9,19,4.3,9.2,6-Sep-90,Raleigh
North Carolina,108,Bob Warlick,5,1966,1970,186,3171,608,1518,0,1,257,426,51,566,387,,,57,368,1473,0.401,0,0.603,17,7.9,3,2.1,20-Mar-41,Hickory
North Carolina,109,T.J. Warren,5,2015,2019,261,7234,1563,3143,156,459,472,616,379,1078,293,247,134,253,588,3754,0.497,0.34,0.766,27.7,14.4,4.1,1.1,5-Sep-93,Durham
North Carolina,110,Chris Washburn,2,1987,1988,72,645,93,226,0,1,36,82,64,176,22,11,16,56,80,222,0.412,0,0.439,9,3.1,2.4,0.3,13-May-65,Hickory
North Carolina,111,Jamie Watson,4,1995,1999,102,1248,126,269,12,38,59,85,39,149,117,65,17,93,151,323,0.468,0.316,0.694,12.2,3.2,1.5,1.1,23-Feb-72,Elm City
North Carolina,112,Tony White,1,1988,1988,49,581,111,249,0,6,39,54,12,31,59,20,2,47,57,261,0.446,0,0.722,11.9,5.3,0.6,1.2,15-Feb-65,Charlotte
North Carolina,113,Hassan Whiteside,7,2011,2019,327,8660,1836,3212,4,18,739,1241,1079,3775,195,208,777,532,856,4415,0.572,0.222,0.595,26.5,13.5,11.5,0.6,13-Jun-89,Gastonia
North Carolina,114,Mitchell Wiggins,6,1984,1992,389,8105,1596,3468,14,73,671,889,585,1235,609,397,34,453,942,3877,0.46,0.192,0.755,20.8,10,3.2,1.6,28-Sep-59,Lenoir County
North Carolina,115,Chris Wilcox,11,2003,2013,628,12474,2101,3884,0,18,948,1474,970,3076,455,322,246,705,1517,5150,0.541,0,0.643,19.9,8.2,4.9,0.7,3-Sep-82,Raleigh
North Carolina,116,Damien Wilkins,10,2005,2018,582,10991,1344,3157,205,627,711,908,441,1362,796,431,130,524,945,3604,0.426,0.327,0.783,18.9,6.2,2.3,1.4,11-Jan-80,Washington
North Carolina,117,Buck Williams,17,1982,1998,1307,42464,6404,11661,5,30,3971,5979,4526,13017,1646,1080,1100,2784,4267,16784,0.549,0.167,0.664,32.5,12.8,10,1.3,8-Mar-60,Rocky Mount
North Carolina,118,C.J. Williams,2,2018,2019,47,774,94,214,23,85,13,16,13,60,49,32,13,24,74,224,0.439,0.271,0.813,16.5,4.8,1.3,1,6-Feb-90,Fayetteville
North Carolina,119,Kenny Williams,4,1991,1994,260,2918,547,1070,0,14,153,225,315,693,161,76,166,136,366,1247,0.511,0,0.68,11.2,4.8,2.7,0.6,9-Jun-69,Elizabeth City
North Carolina,120,Bubba Wilson,1,1980,1980,16,143,7,25,0,0,3,6,6,16,12,2,0,8,11,17,0.28,,0.5,8.9,1.1,1,0.8,7-Aug-55,Gastonia
North Carolina,121,Harthorne Wingo,4,1973,1976,212,2814,396,863,,,231,329,281,745,128,74,57,,368,1023,0.459,,0.702,13.3,4.8,3.5,0.6,9-Sep-47,Tryon
North Carolina,122,Greg Wittman,2,1970,1971,60,523,86,229,4,18,36,68,39,117,15,,,44,108,212,0.376,0.222,0.529,8.7,3.5,2,0.3,10-May-47,Rockingham
North Carolina,123,Haywoode Workman,8,1990,2000,359,7202,748,1786,119,368,352,461,150,819,1410,354,21,538,684,1967,0.419,0.323,0.764,20.1,5.5,2.3,3.9,23-Jan-66,Charlotte
North Carolina,124,James Worthy*,12,1983,1994,926,30001,6878,13204,117,486,2447,3184,1561,4708,2791,1041,624,1859,1975,16320,0.521,0.241,0.769,32.4,17.6,5.1,3,27-Feb-61,Gastonia
North Carolina,125,Danny Young,10,1985,1995,574,9536,984,2253,194,594,460,551,168,709,1674,507,37,472,536,2622,0.437,0.327,0.835,16.6,4.6,1.2,2.9,26-Jul-62,Raleigh
North Dakota,1,Glenn Hansen,3,1976,1978,112,1447,240,582,,,108,149,106,247,93,61,16,1,191,588,0.412,,0.725,12.9,5.3,2.2,0.8,21-Apr-52,Devils Lake
North Dakota,2,Les Jepsen,2,1991,1992,52,192,20,60,0,2,13,20,29,67,2,2,8,6,33,53,0.333,0,0.65,3.7,1,1.3,0,24-Jun-67,Bowbells
North Dakota,3,Tyler Johnson,5,2015,2019,268,7158,1065,2452,344,943,469,609,157,896,678,255,128,321,525,2943,0.434,0.365,0.77,26.7,11,3.3,2.5,7-May-92,Grand Forks
North Dakota,4,Duane Klueh,2,1950,1951,113,,316,872,,,292,406,,183,173,,,,254,924,0.362,,0.719,,8.2,3,1.5,6-Jan-26,Bottineau
North Dakota,5,Mark Landsberger,7,1978,1984,437,7306,1024,2128,0,3,420,805,1041,2681,236,124,70,473,692,2468,0.481,0,0.522,16.7,5.6,6.1,0.5,21-May-55,Minot
North Dakota,6,Doug McDermott,5,2015,2019,325,6496,937,2061,360,893,275,332,115,701,256,64,35,197,438,2509,0.455,0.403,0.828,20,7.7,2.2,0.8,3-Jan-92,Grand Forks
Ohio,1,Dwight Anderson,1,1983,1983,5,33,7,14,0,0,7,10,0,2,3,1,0,5,7,21,0.5,,0.7,6.6,4.2,0.4,0.6,28-Dec-60,Dayton
Ohio,2,Luke Babbitt,8,2011,2018,381,5332,650,1593,394,979,124,166,111,846,224,89,58,165,520,1818,0.408,0.402,0.747,14,4.8,2.2,0.6,20-Jun-89,Cincinnati
Ohio,3,LaMark Baker,1,1999,1999,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,2,0,0,0,11-Nov-69,Dayton
Ohio,4,Mike Barr,5,1973,1977,307,6341,753,1571,9,27,289,384,180,632,861,210,43,428,589,1804,0.479,0.333,0.753,20.7,5.9,2.1,2.8,19-Oct-50,Canton
Ohio,5,Frankie Baumholtz,1,1947,1947,45,,255,856,,,121,156,,,54,,,,93,631,0.298,,0.776,,14,,1.2,7-Oct-18,Midvale
Ohio,6,Howard Bayne,1,1968,1968,69,1181,130,361,1,7,77,143,,456,71,,,117,199,338,0.36,0.143,0.538,17.1,4.9,6.6,1,28-Jul-42,Dayton
Ohio,7,Arthur Becker,6,1968,1973,414,10554,2116,4408,9,28,919,1101,860,2604,410,,,585,1411,5160,0.48,0.321,0.835,25.5,12.5,6.3,1,12-Jan-42,Akron
Ohio,8,Dennis Bell,3,1974,1976,63,545,76,203,,,23,43,52,119,28,28,10,,65,175,0.374,,0.535,8.7,2.8,1.9,0.4,2-Jun-51,Cincinnati
Ohio,9,Keith Benson,1,2012,2012,3,9,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,,,3,0,1,0,13-Aug-88,Cleveland
Ohio,10,Tom Boerwinkle,10,1969,1978,635,14387,1863,4109,,,870,1288,536,5745,2007,110,138,26,1811,4596,0.453,,0.675,22.7,7.2,9,3.2,23-Aug-45,Cleveland
Ohio,11,Calvin Booth,10,2000,2009,366,4477,472,1047,2,9,244,326,316,1010,151,101,358,180,678,1190,0.451,0.222,0.748,12.2,3.3,2.8,0.4,7-May-76,Reynoldsburg
Ohio,12,Lawrence Boston,1,1980,1980,13,125,24,52,0,0,8,13,19,39,2,4,2,8,25,56,0.462,,0.615,9.6,4.3,3,0.2,18-May-56,Cleveland
Ohio,13,Earl Boykins,13,1999,2012,652,12964,2076,4980,384,1104,1255,1433,275,877,2092,390,34,756,659,5791,0.417,0.348,0.876,19.9,8.9,1.3,3.2,2-Jun-76,Cleveland
Ohio,14,Gary Bradds,6,1965,1971,254,5211,1108,2333,1,18,889,1114,330,1398,227,,,403,634,3106,0.475,0.056,0.798,20.5,12.2,5.5,0.9,26-Jul-42,Jamestown
Ohio,15,J.R. Bremer,2,2003,2004,100,1946,214,622,120,360,98,131,27,181,215,56,7,83,112,646,0.344,0.333,0.748,19.5,6.5,1.8,2.2,19-Sep-80,Cleveland
Ohio,16,Bob Brown,2,1949,1950,82,,313,875,,,206,299,,,115,,,,336,832,0.358,,0.689,,10.1,,1.4,12-Nov-23,Versailles
Ohio,17,Trey Burke,6,2014,2019,347,8248,1458,3597,429,1265,414,519,128,724,1255,205,41,466,488,3759,0.405,0.339,0.798,23.8,10.8,2.1,3.6,12-Nov-92,Columbus
Ohio,18,Rick Calloway,1,1991,1991,64,678,75,192,0,2,55,79,25,78,61,22,7,51,98,205,0.391,0,0.696,10.6,3.2,1.2,1,12-Dec-66,Cincinnati
Ohio,19,Don Carlos,1,1969,1969,56,1527,207,505,0,3,214,283,122,279,159,,,140,231,628,0.41,0,0.756,27.3,11.2,5,2.8,3-Mar-44,Columbus
Ohio,20,Butch Carter,6,1981,1986,361,6814,1290,2717,54,176,503,638,234,546,683,321,43,479,792,3137,0.475,0.307,0.788,18.9,8.7,1.5,1.9,11-Jun-58,Springfield
Ohio,21,Cal Christensen,5,1951,1955,291,4009,486,1471,,,535,883,,1587,460,,,,831,1507,0.33,,0.606,17.9,5.2,5.5,1.6,6-Jun-27,Toledo
Ohio,22,Semaj Christon,1,2017,2017,64,973,77,223,12,63,17,31,19,87,130,28,7,43,79,183,0.345,0.19,0.548,15.2,2.9,1.4,2,1-Nov-92,Cincinnati
Ohio,23,Richard Clark,2,1968,1969,58,1137,110,372,1,18,137,203,30,140,101,,,106,148,358,0.296,0.056,0.675,19.6,6.2,2.4,1.7,5-Jan-44,Findlay
Ohio,24,Barry Clemens,11,1966,1976,790,12585,2262,4987,,,788,1043,102,2532,905,131,11,,1665,5312,0.454,,0.756,15.9,6.7,3.2,1.1,1-May-43,Dayton
Ohio,25,Norris Cole,6,2012,2017,360,8018,1005,2469,207,639,289,389,79,702,981,280,34,517,679,2506,0.407,0.324,0.743,22.3,7,2,2.7,13-Oct-88,Dayton
Ohio,26,Jason Collier,5,2001,2005,151,2178,338,743,7,20,158,214,175,443,51,36,32,120,295,841,0.455,0.35,0.738,14.4,5.6,2.9,0.3,8-Sep-77,Springfield
Ohio,27,Don Collins,6,1981,1987,303,6134,1235,2548,2,29,511,682,429,837,546,332,98,548,755,2983,0.485,0.069,0.749,20.2,9.8,2.8,1.8,28-Nov-58,Toledo
Ohio,28,Daequan Cook,6,2008,2013,328,5993,758,2056,442,1232,156,192,75,703,243,120,48,177,478,2114,0.369,0.359,0.813,18.3,6.4,2.1,0.7,28-Apr-87,Dayton
Ohio,29,Terry Crosby,1,1980,1980,4,28,2,4,0,0,2,2,0,1,7,0,0,5,4,6,0.5,,1,7,1.5,0.3,1.8,4-Jan-57,Toledo
Ohio,30,Dick Cunningham,7,1969,1975,358,3792,408,1004,,,196,308,1,1324,221,2,2,,502,1012,0.406,,0.636,10.6,2.8,3.7,0.6,11-Jul-46,Canton
Ohio,31,Stephen Curry,10,2010,2019,679,23384,5528,11577,2406,5518,2490,2753,476,3047,4507,1176,148,2128,1691,15952,0.477,0.436,0.904,34.4,23.5,4.5,6.6,14-Mar-88,Akron
Ohio,32,Antonio Daniels,13,1998,2011,872,19671,2270,5109,359,1154,1724,2173,219,1613,2934,564,85,928,917,6623,0.444,0.311,0.793,22.6,7.6,1.8,3.4,19-Mar-75,Columbus
Ohio,33,Erik Daniels,1,2005,2005,21,72,6,18,1,2,0,0,7,18,4,2,0,6,7,13,0.333,0.5,,3.4,0.6,0.9,0.2,1-Apr-82,Cincinnati
Ohio,34,Jimmy Darrow,1,1962,1962,5,34,3,15,,,6,7,,7,6,,,,9,12,0.2,,0.857,6.8,2.4,1.4,1.2,25-Sep-37,Akron
Ohio,35,Harry Davis,2,1979,1980,44,424,72,165,0,0,31,45,29,72,16,14,8,26,74,175,0.436,,0.689,9.6,4,1.6,0.4,27-Jan-56,Cleveland
Ohio,36,Monti Davis,1,1981,1981,2,10,1,5,0,0,1,5,2,4,0,0,1,0,0,3,0.2,,0.2,5,1.5,2,0,26-Jul-58,Warren
Ohio,37,Derrek Dickey,5,1974,1978,321,5345,854,1818,,,254,341,563,1575,346,129,60,40,609,1962,0.47,,0.745,16.7,6.1,4.9,1.1,20-Mar-51,Cincinnati
Ohio,38,Bill Edwards,1,1994,1994,3,44,2,18,0,5,2,5,5,14,4,3,1,4,6,6,0.111,0,0.4,14.7,2,4.7,1.3,22-Sep-71,Middletown
Ohio,39,John Edwards,2,2005,2006,65,435,42,94,0,0,15,25,26,67,8,6,19,20,88,99,0.447,,0.6,6.7,1.5,1,0.1,31-Jul-81,Warren
Ohio,40,Kevin Edwards,11,1989,2001,604,15332,2650,6259,176,525,1120,1395,516,1653,1609,825,197,1138,1028,6596,0.423,0.335,0.803,25.4,10.9,2.7,2.7,30-Oct-65,Cleveland Heights
Ohio,41,Vince Edwards,1,2019,2019,2,16,1,4,1,4,0,0,1,2,0,0,0,0,0,3,0.25,0.25,,8,1.5,1,0,5-Apr-96,Middletown
Ohio,42,Wayne Embry*,11,1959,1969,831,21763,3993,9067,,,2394,3741,,7544,1194,,,,2838,10380,0.44,,0.64,26.2,12.5,9.1,1.4,26-Mar-37,Springfield
Ohio,43,Evan Eschmeyer,4,2000,2003,153,2138,158,341,0,0,105,169,220,601,76,69,95,96,399,421,0.463,,0.621,14,2.8,3.9,0.5,30-May-75,New Knoxville
Ohio,44,Bob Faught,1,1947,1947,51,,141,478,,,61,106,,,33,,,,97,343,0.295,,0.575,,6.7,,0.6,2-Sep-21,Columbus
Ohio,45,Jamie Feick,5,1997,2001,201,4316,351,827,12,30,197,313,515,1437,139,117,90,152,439,911,0.424,0.4,0.629,21.5,4.5,7.1,0.7,3-Jul-74,Lexington
Ohio,46,Fred Foster,8,1969,1977,524,9116,1701,4107,,,691,950,132,1275,601,57,8,,1008,4093,0.414,,0.727,17.4,7.8,2.4,1.1,18-Mar-46,Springfield
Ohio,47,Larry Foust,12,1951,1962,817,21890,3814,9414,,,3570,4816,,8041,1368,,,,2909,11198,0.405,,0.741,29.2,13.7,9.8,1.7,24-Jun-28,Painesville
Ohio,48,Lawrence Funderburke,7,1998,2005,318,4726,812,1606,2,17,405,600,447,1142,183,94,100,225,360,2031,0.506,0.118,0.675,14.9,6.4,3.6,0.6,15-Dec-70,Columbus
Ohio,49,Brian Grant,12,1995,2006,756,21417,3103,6332,6,28,1721,2306,1834,5622,923,455,561,1235,2409,7933,0.49,0.214,0.746,28.3,10.5,7.4,1.2,5-Mar-72,Columbus
Ohio,50,Gary Grant,13,1989,2001,552,12602,1864,4140,95,342,545,702,347,1283,3013,821,69,1268,1200,4368,0.45,0.278,0.776,22.8,7.9,2.3,5.5,21-Apr-65,Canton
Ohio,51,Don Grate,1,1950,1950,2,,1,6,,,2,2,,,3,,,,3,4,0.167,,1,,2,,1.5,27-Aug-23,Greenfield
Ohio,52,Devin Green,1,2006,2006,27,135,6,28,0,2,13,21,10,24,7,3,0,5,13,25,0.214,0,0.619,5,0.9,0.9,0.3,25-Oct-82,Columbus
Ohio,53,Johnny Green,14,1960,1973,1057,24624,4973,10091,,,2335,4226,,9083,1449,,,,2856,12281,0.493,,0.553,23.3,11.6,8.6,1.4,8-Dec-33,Dayton
Ohio,54,Kevin Grevey,10,1976,1985,672,15246,2915,6670,145,434,1389,1701,590,1594,1247,392,112,748,1286,7364,0.437,0.334,0.817,22.7,11,2.4,1.9,12-May-53,Hamilton
Ohio,55,Greg Griffin,1,1978,1978,36,422,61,169,,,23,36,44,103,24,16,0,39,56,145,0.361,,0.639,11.7,4,2.9,0.7,6-Sep-52,Cleveland
Ohio,56,Chuck Grigsby,1,1955,1955,7,45,7,19,,,2,8,,11,7,,,,9,16,0.368,,0.25,6.4,2.3,1.6,1,15-Aug-28,Dayton
Ohio,57,Alex Groza,2,1950,1951,130,,1013,2136,,,899,1189,,709,318,,,,458,2925,0.474,,0.756,,22.5,10.7,2.4,7-Oct-26,Martins Ferry
Ohio,58,Bill Hanzlik,10,1981,1990,748,15534,1836,4232,46,216,1696,2171,691,2058,2058,727,205,1090,2222,5414,0.434,0.213,0.781,20.8,7.2,2.8,2.8,6-Dec-57,Middletown
Ohio,59,Ron Harper,15,1987,2001,1009,31199,5326,11946,523,1811,2735,3799,1322,4309,3916,1716,729,2251,2324,13910,0.446,0.289,0.72,30.9,13.8,4.3,3.9,20-Jan-64,Dayton
